"PassengerId","Family_name","first_name","Sex","Survived","Pclass","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
285,"Smith"," Richard William","male","no",1,NA,0,0,"113056",26,"A19","Southampton"
286,"Stankovic"," Ivan","male","no",3,33,0,0,"349239",8.6625,"","Cherbourg"
287,"de Mulder"," Theodore","male","yes",3,30,0,0,"345774",9.5,"","Southampton"
288,"Naidenoff"," Penko","male","no",3,22,0,0,"349206",7.8958,"","Southampton"
289,"Hosono"," Masabumi","male","yes",2,42,0,0,"237798",13,"","Southampton"
290,"Connolly"," Kate","female","yes",3,22,0,0,"370373",7.75,"","Queenstown"
291,"Barber"," Ellen ""Nellie""","female","yes",1,26,0,0,"19877",78.85,"","Southampton"
292,"Bishop"," Dickinson H (Helen Walton)","female","yes",1,19,1,0,"11967",91.0792,"B49","Cherbourg"
293,"Levy"," Rene Jacques","male","no",2,36,0,0,"SC/Paris 2163",12.875,"D","Cherbourg"
294,"Haas"," Aloisia","female","no",3,24,0,0,"349236",8.85,"","Southampton"
295,"Mineff"," Ivan","male","no",3,24,0,0,"349233",7.8958,"","Southampton"
296,"Lewy"," Ervin G","male","no",1,NA,0,0,"PC 17612",27.7208,"","Cherbourg"
297,"Hanna"," Mansour","male","no",3,23.5,0,0,"2693",7.2292,"","Cherbourg"
298,"Allison"," Helen Loraine","female","no",1,2,1,2,"113781",151.55,"C22 C26","Southampton"
299,"Saalfeld"," Adolphe","male","yes",1,NA,0,0,"19988",30.5,"C106","Southampton"
300,"Baxter"," James (Helene DeLaudeniere Chaput)","female","yes",1,50,0,1,"PC 17558",247.5208,"B58 B60","Cherbourg"
301,"Kelly"," Anna Katherine ""Annie Kate""","female","yes",3,NA,0,0,"9234",7.75,"","Queenstown"
302,"McCoy"," Bernard","male","yes",3,NA,2,0,"367226",23.25,"","Queenstown"
303,"Johnson"," William Cahoone Jr","male","no",3,19,0,0,"LINE",0,"","Southampton"
304,"Keane"," Nora A","female","yes",2,NA,0,0,"226593",12.35,"E101","Queenstown"
305,"Williams"," Howard Hugh ""Harry""","male","no",3,NA,0,0,"A/5 2466",8.05,"","Southampton"
306,"Allison"," Hudson Trevor","male","yes",1,0.92,1,2,"113781",151.55,"C22 C26","Southampton"
307,"Fleming"," Margaret","female","yes",1,NA,0,0,"17421",110.8833,"","Cherbourg"
308,"Penasco y Castellana"," Victor de Satode (Maria Josefa Perez de Soto y Vallejo)","female","yes",1,17,1,0,"PC 17758",108.9,"C65","Cherbourg"
309,"Abelson"," Samuel","male","no",2,30,1,0,"P/PP 3381",24,"","Cherbourg"
310,"Francatelli"," Laura Mabel","female","yes",1,30,0,0,"PC 17485",56.9292,"E36","Cherbourg"
311,"Hays"," Margaret Bechstein","female","yes",1,24,0,0,"11767",83.1583,"C54","Cherbourg"
312,"Ryerson"," Emily Borie","female","yes",1,18,2,2,"PC 17608",262.375,"B57 B59 B63 B66","Cherbourg"
313,"Lahtinen"," William (Anna Sylfven)","female","no",2,26,1,1,"250651",26,"","Southampton"
314,"Hendekovic"," Ignjac","male","no",3,28,0,0,"349243",7.8958,"","Southampton"
315,"Hart"," Benjamin","male","no",2,43,1,1,"F.C.C. 13529",26.25,"","Southampton"
316,"Nilsson"," Helmina Josefina","female","yes",3,26,0,0,"347470",7.8542,"","Southampton"
317,"Kantor"," Sinai (Miriam Sternin)","female","yes",2,24,1,0,"244367",26,"","Southampton"
318,"Moraweck"," Ernest","male","no",2,54,0,0,"29011",14,"","Southampton"
319,"Wick"," Mary Natalie","female","yes",1,31,0,2,"36928",164.8667,"C7","Southampton"
320,"Spedden"," Frederic Oakley (Margaretta Corning Stone)","female","yes",1,40,1,1,"16966",134.5,"E34","Cherbourg"
321,"Dennis"," Samuel","male","no",3,22,0,0,"A/5 21172",7.25,"","Southampton"
322,"Danoff"," Yoto","male","no",3,27,0,0,"349219",7.8958,"","Southampton"
323,"Slayter"," Hilda Mary","female","yes",2,30,0,0,"234818",12.35,"","Queenstown"
324,"Caldwell"," Albert Francis (Sylvia Mae Harbaugh)","female","yes",2,22,1,1,"248738",29,"","Southampton"
325,"Sage"," George John Jr","male","no",3,NA,8,2,"CA. 2343",69.55,"","Southampton"
326,"Young"," Marie Grice","female","yes",1,36,0,0,"PC 17760",135.6333,"C32","Cherbourg"
327,"Nysveen"," Johan Hansen","male","no",3,61,0,0,"345364",6.2375,"","Southampton"
328,"Ball"," (Ada E Hall)","female","yes",2,36,0,0,"28551",13,"D","Southampton"
329,"Goldsmith"," Frank John (Emily Alice Brown)","female","yes",3,31,1,1,"363291",20.525,"","Southampton"
330,"Hippach"," Jean Gertrude","female","yes",1,16,0,1,"111361",57.9792,"B18","Cherbourg"
331,"McCoy"," Agnes","female","yes",3,NA,2,0,"367226",23.25,"","Queenstown"
332,"Partner"," Austen","male","no",1,45.5,0,0,"113043",28.5,"C124","Southampton"
333,"Graham"," George Edward","male","no",1,38,0,1,"PC 17582",153.4625,"C91","Southampton"
334,"Vander Planke"," Leo Edmondus","male","no",3,16,2,0,"345764",18,"","Southampton"
335,"Frauenthal"," Henry William (Clara Heinsheimer)","female","yes",1,NA,1,0,"PC 17611",133.65,"","Southampton"
336,"Denkoff"," Mitto","male","no",3,NA,0,0,"349225",7.8958,"","Southampton"
337,"Pears"," Thomas Clinton","male","no",1,29,1,0,"113776",66.6,"C2","Southampton"
338,"Burns"," Elizabeth Margaret","female","yes",1,41,0,0,"16966",134.5,"E40","Cherbourg"
339,"Dahl"," Karl Edwart","male","yes",3,45,0,0,"7598",8.05,"","Southampton"
340,"Blackwell"," Stephen Weart","male","no",1,45,0,0,"113784",35.5,"T","Southampton"
341,"Navratil"," Edmond Roger","male","yes",2,2,1,1,"230080",26,"F2","Southampton"
342,"Fortune"," Alice Elizabeth","female","yes",1,24,3,2,"19950",263,"C23 C25 C27","Southampton"
343,"Collander"," Erik Gustaf","male","no",2,28,0,0,"248740",13,"","Southampton"
344,"Sedgwick"," Charles Frederick Waddington","male","no",2,25,0,0,"244361",13,"","Southampton"
345,"Fox"," Stanley Hubert","male","no",2,36,0,0,"229236",13,"","Southampton"
346,"Brown"," Amelia ""Mildred""","female","yes",2,24,0,0,"248733",13,"F33","Southampton"
347,"Smith"," Marion Elsie","female","yes",2,40,0,0,"31418",13,"","Southampton"
348,"Davison"," Thomas Henry (Mary E Finck)","female","yes",3,NA,1,0,"386525",16.1,"","Southampton"
349,"Coutts"," William Loch ""William""","male","yes",3,3,1,1,"C.A. 37671",15.9,"","Southampton"
350,"Dimic"," Jovan","male","no",3,42,0,0,"315088",8.6625,"","Southampton"
351,"Odahl"," Nils Martin","male","no",3,23,0,0,"7267",9.225,"","Southampton"
352,"Williams-Lambert"," Fletcher Fellows","male","no",1,NA,0,0,"113510",35,"C128","Southampton"
353,"Elias"," Tannous","male","no",3,15,1,1,"2695",7.2292,"","Cherbourg"
354,"Arnold-Franchi"," Josef","male","no",3,25,1,0,"349237",17.8,"","Southampton"
355,"Yousif"," Wazli","male","no",3,NA,0,0,"2647",7.225,"","Cherbourg"
356,"Vanden Steen"," Leo Peter","male","no",3,28,0,0,"345783",9.5,"","Southampton"
357,"Bowerman"," Elsie Edith","female","yes",1,22,0,1,"113505",55,"E33","Southampton"
358,"Funk"," Annie Clemmer","female","no",2,38,0,0,"237671",13,"","Southampton"
359,"McGovern"," Mary","female","yes",3,NA,0,0,"330931",7.8792,"","Queenstown"
360,"Mockler"," Helen Mary ""Ellie""","female","yes",3,NA,0,0,"330980",7.8792,"","Queenstown"
361,"Skoog"," Wilhelm","male","no",3,40,1,4,"347088",27.9,"","Southampton"
362,"del Carlo"," Sebastiano","male","no",2,29,1,0,"SC/PARIS 2167",27.7208,"","Cherbourg"
363,"Barbara"," (Catherine David)","female","no",3,45,0,1,"2691",14.4542,"","Cherbourg"
364,"Asim"," Adola","male","no",3,35,0,0,"SOTON/O.Q. 3101310",7.05,"","Southampton"
365,"O'Brien"," Thomas","male","no",3,NA,1,0,"370365",15.5,"","Queenstown"
366,"Adahl"," Mauritz Nils Martin","male","no",3,30,0,0,"C 7076",7.25,"","Southampton"
367,"Warren"," Frank Manley (Anna Sophia Atkinson)","female","yes",1,60,1,0,"110813",75.25,"D37","Cherbourg"
368,"Moussa"," (Mantoura Boulos)","female","yes",3,NA,0,0,"2626",7.2292,"","Cherbourg"
369,"Jermyn"," Annie","female","yes",3,NA,0,0,"14313",7.75,"","Queenstown"
370,"Aubart"," Leontine Pauline","female","yes",1,24,0,0,"PC 17477",69.3,"B35","Cherbourg"
371,"Harder"," George Achilles","male","yes",1,25,1,0,"11765",55.4417,"E50","Cherbourg"
372,"Wiklund"," Jakob Alfred","male","no",3,18,1,0,"3101267",6.4958,"","Southampton"
373,"Beavan"," William Thomas","male","no",3,19,0,0,"323951",8.05,"","Southampton"
374,"Ringhini"," Sante","male","no",1,22,0,0,"PC 17760",135.6333,"","Cherbourg"
375,"Palsson"," Stina Viola","female","no",3,3,3,1,"349909",21.075,"","Southampton"
376,"Meyer"," Edgar Joseph (Leila Saks)","female","yes",1,NA,1,0,"PC 17604",82.1708,"","Cherbourg"
377,"Landergren"," Aurora Adelia","female","yes",3,22,0,0,"C 7077",7.25,"","Southampton"
378,"Widener"," Harry Elkins","male","no",1,27,0,2,"113503",211.5,"C82","Cherbourg"
379,"Betros"," Tannous","male","no",3,20,0,0,"2648",4.0125,"","Cherbourg"
380,"Gustafsson"," Karl Gideon","male","no",3,19,0,0,"347069",7.775,"","Southampton"
381,"Bidois"," Rosalie","female","yes",1,42,0,0,"PC 17757",227.525,"","Cherbourg"
382,"Nakid"," Maria (""Mary"")","female","yes",3,1,0,2,"2653",15.7417,"","Cherbourg"
383,"Tikkanen"," Juho","male","no",3,32,0,0,"STON/O 2. 3101293",7.925,"","Southampton"
384,"Holverson"," Alexander Oskar (Mary Aline Towner)","female","yes",1,35,1,0,"113789",52,"","Southampton"
385,"Plotcharsky"," Vasil","male","no",3,NA,0,0,"349227",7.8958,"","Southampton"
386,"Davies"," Charles Henry","male","no",2,18,0,0,"S.O.C. 14879",73.5,"","Southampton"
387,"Goodwin"," Sidney Leonard","male","no",3,1,5,2,"CA 2144",46.9,"","Southampton"
388,"Buss"," Kate","female","yes",2,36,0,0,"27849",13,"","Southampton"
389,"Sadlier"," Matthew","male","no",3,NA,0,0,"367655",7.7292,"","Queenstown"
390,"Lehmann"," Bertha","female","yes",2,17,0,0,"SC 1748",12,"","Cherbourg"
391,"Carter"," William Ernest","male","yes",1,36,1,2,"113760",120,"B96 B98","Southampton"
392,"Jansson"," Carl Olof","male","yes",3,21,0,0,"350034",7.7958,"","Southampton"
393,"Gustafsson"," Johan Birger","male","no",3,28,2,0,"3101277",7.925,"","Southampton"
394,"Newell"," Marjorie","female","yes",1,23,1,0,"35273",113.275,"D36","Cherbourg"
395,"Sandstrom"," Hjalmar (Agnes Charlotta Bengtsson)","female","yes",3,24,0,2,"PP 9549",16.7,"G6","Southampton"
396,"Johansson"," Erik","male","no",3,22,0,0,"350052",7.7958,"","Southampton"
397,"Olsson"," Elina","female","no",3,31,0,0,"350407",7.8542,"","Southampton"
398,"McKane"," Peter David","male","no",2,46,0,0,"28403",26,"","Southampton"
399,"Pain"," Alfred","male","no",2,23,0,0,"244278",10.5,"","Southampton"
400,"Trout"," William H (Jessie L)","female","yes",2,28,0,0,"240929",12.65,"","Southampton"
401,"Niskanen"," Juha","male","yes",3,39,0,0,"STON/O 2. 3101289",7.925,"","Southampton"
402,"Adams"," John","male","no",3,26,0,0,"341826",8.05,"","Southampton"
403,"Jussila"," Mari Aina","female","no",3,21,1,0,"4137",9.825,"","Southampton"
404,"Hakkarainen"," Pekka Pietari","male","no",3,28,1,0,"STON/O2. 3101279",15.85,"","Southampton"
405,"Oreskovic"," Marija","female","no",3,20,0,0,"315096",8.6625,"","Southampton"
406,"Gale"," Shadrach","male","no",2,34,1,0,"28664",21,"","Southampton"
407,"Widegren"," Carl/Charles Peter","male","no",3,51,0,0,"347064",7.75,"","Southampton"
408,"Richards"," William Rowe","male","yes",2,3,1,1,"29106",18.75,"","Southampton"
409,"Birkeland"," Hans Martin Monsen","male","no",3,21,0,0,"312992",7.775,"","Southampton"
410,"Lefebre"," Ida","female","no",3,NA,3,1,"4133",25.4667,"","Southampton"
411,"Sdycoff"," Todor","male","no",3,NA,0,0,"349222",7.8958,"","Southampton"
412,"Hart"," Henry","male","no",3,NA,0,0,"394140",6.8583,"","Queenstown"
413,"Minahan"," Daisy E","female","yes",1,33,1,0,"19928",90,"C78","Queenstown"
414,"Cunningham"," Alfred Fleming","male","no",2,NA,0,0,"239853",0,"","Southampton"
415,"Sundman"," Johan Julian","male","yes",3,44,0,0,"STON/O 2. 3101269",7.925,"","Southampton"
416,"Meek"," Thomas (Annie Louise Rowley)","female","no",3,NA,0,0,"343095",8.05,"","Southampton"
417,"Drew"," James Vivian (Lulu Thorne Christian)","female","yes",2,34,1,1,"28220",32.5,"","Southampton"
418,"Silven"," Lyyli Karoliina","female","yes",2,18,0,2,"250652",13,"","Southampton"
419,"Matthews"," William John","male","no",2,30,0,0,"28228",13,"","Southampton"
420,"Van Impe"," Catharina","female","no",3,10,0,2,"345773",24.15,"","Southampton"
421,"Gheorgheff"," Stanio","male","no",3,NA,0,0,"349254",7.8958,"","Cherbourg"
422,"Charters"," David","male","no",3,21,0,0,"A/5. 13032",7.7333,"","Queenstown"
423,"Zimmerman"," Leo","male","no",3,29,0,0,"315082",7.875,"","Southampton"
424,"Danbom"," Ernst Gilbert (Anna Sigrid Maria Brogren)","female","no",3,28,1,1,"347080",14.4,"","Southampton"
425,"Rosblom"," Viktor Richard","male","no",3,18,1,1,"370129",20.2125,"","Southampton"
426,"Wiseman"," Phillippe","male","no",3,NA,0,0,"A/4. 34244",7.25,"","Southampton"
427,"Clarke"," Charles V (Ada Maria Winfield)","female","yes",2,28,1,0,"2003",26,"","Southampton"
428,"Phillips"," Kate Florence (""Mrs Kate Louise Phillips Marshall"")","female","yes",2,19,0,0,"250655",26,"","Southampton"
429,"Flynn"," James","male","no",3,NA,0,0,"364851",7.75,"","Queenstown"
430,"Pickard"," Berk (Berk Trembisky)","male","yes",3,32,0,0,"SOTON/O.Q. 392078",8.05,"E10","Southampton"
431,"Bjornstrom-Steffansson"," Mauritz Hakan","male","yes",1,28,0,0,"110564",26.55,"C52","Southampton"
432,"Thorneycroft"," Percival (Florence Kate White)","female","yes",3,NA,1,0,"376564",16.1,"","Southampton"
433,"Louch"," Charles Alexander (Alice Adelaide Slow)","female","yes",2,42,1,0,"SC/AH 3085",26,"","Southampton"
434,"Kallio"," Nikolai Erland","male","no",3,17,0,0,"STON/O 2. 3101274",7.125,"","Southampton"
435,"Silvey"," William Baird","male","no",1,50,1,0,"13507",55.9,"E44","Southampton"
436,"Carter"," Lucile Polk","female","yes",1,14,1,2,"113760",120,"B96 B98","Southampton"
437,"Ford"," Doolina Margaret ""Daisy""","female","no",3,21,2,2,"W./C. 6608",34.375,"","Southampton"
438,"Richards"," Sidney (Emily Hocking)","female","yes",2,24,2,3,"29106",18.75,"","Southampton"
439,"Fortune"," Mark","male","no",1,64,1,4,"19950",263,"C23 C25 C27","Southampton"
440,"Kvillner"," Johan Henrik Johannesson","male","no",2,31,0,0,"C.A. 18723",10.5,"","Southampton"
441,"Hart"," Benjamin (Esther Ada Bloomfield)","female","yes",2,45,1,1,"F.C.C. 13529",26.25,"","Southampton"
442,"Hampe"," Leon","male","no",3,20,0,0,"345769",9.5,"","Southampton"
443,"Petterson"," Johan Emil","male","no",3,25,1,0,"347076",7.775,"","Southampton"
444,"Reynaldo"," Encarnacion","female","yes",2,28,0,0,"230434",13,"","Southampton"
445,"Johannesen-Bratthammer"," Bernt","male","yes",3,NA,0,0,"65306",8.1125,"","Southampton"
446,"Dodge"," Washington","male","yes",1,4,0,2,"33638",81.8583,"A34","Southampton"
447,"Mellinger"," Madeleine Violet","female","yes",2,13,0,1,"250644",19.5,"","Southampton"
448,"Seward"," Frederic Kimber","male","yes",1,34,0,0,"113794",26.55,"","Southampton"
449,"Baclini"," Marie Catherine","female","yes",3,5,2,1,"2666",19.2583,"","Cherbourg"
450,"Peuchen"," Arthur Godfrey","male","yes",1,52,0,0,"113786",30.5,"C104","Southampton"
451,"West"," Edwy Arthur","male","no",2,36,1,2,"C.A. 34651",27.75,"","Southampton"
452,"Hagland"," Ingvald Olai Olsen","male","no",3,NA,1,0,"65303",19.9667,"","Southampton"
453,"Foreman"," Benjamin Laventall","male","no",1,30,0,0,"113051",27.75,"C111","Cherbourg"
454,"Goldenberg"," Samuel L","male","yes",1,49,1,0,"17453",89.1042,"C92","Cherbourg"
455,"Peduzzi"," Joseph","male","no",3,NA,0,0,"A/5 2817",8.05,"","Southampton"
456,"Jalsevac"," Ivan","male","yes",3,29,0,0,"349240",7.8958,"","Cherbourg"
457,"Millet"," Francis Davis","male","no",1,65,0,0,"13509",26.55,"E38","Southampton"
458,"Kenyon"," Frederick R (Marion)","female","yes",1,NA,1,0,"17464",51.8625,"D21","Southampton"
459,"Toomey"," Ellen","female","yes",2,50,0,0,"F.C.C. 13531",10.5,"","Southampton"
460,"O'Connor"," Maurice","male","no",3,NA,0,0,"371060",7.75,"","Queenstown"
461,"Anderson"," Harry","male","yes",1,48,0,0,"19952",26.55,"E12","Southampton"
462,"Morley"," William","male","no",3,34,0,0,"364506",8.05,"","Southampton"
463,"Gee"," Arthur H","male","no",1,47,0,0,"111320",38.5,"E63","Southampton"
464,"Milling"," Jacob Christian","male","no",2,48,0,0,"234360",13,"","Southampton"
465,"Maisner"," Simon","male","no",3,NA,0,0,"A/S 2816",8.05,"","Southampton"
466,"Goncalves"," Manuel Estanslas","male","no",3,38,0,0,"SOTON/O.Q. 3101306",7.05,"","Southampton"
467,"Campbell"," William","male","no",2,NA,0,0,"239853",0,"","Southampton"
468,"Smart"," John Montgomery","male","no",1,56,0,0,"113792",26.55,"","Southampton"
469,"Scanlan"," James","male","no",3,NA,0,0,"36209",7.725,"","Queenstown"
470,"Baclini"," Helene Barbara","female","yes",3,0.75,2,1,"2666",19.2583,"","Cherbourg"
471,"Keefe"," Arthur","male","no",3,NA,0,0,"323592",7.25,"","Southampton"
472,"Cacic"," Luka","male","no",3,38,0,0,"315089",8.6625,"","Southampton"
473,"West"," Edwy Arthur (Ada Mary Worth)","female","yes",2,33,1,2,"C.A. 34651",27.75,"","Southampton"
474,"Jerwan"," Amin S (Marie Marthe Thuillard)","female","yes",2,23,0,0,"SC/AH Basle 541",13.7917,"D","Cherbourg"
475,"Strandberg"," Ida Sofia","female","no",3,22,0,0,"7553",9.8375,"","Southampton"
476,"Clifford"," George Quincy","male","no",1,NA,0,0,"110465",52,"A14","Southampton"
477,"Renouf"," Peter Henry","male","no",2,34,1,0,"31027",21,"","Southampton"
478,"Braund"," Lewis Richard","male","no",3,29,1,0,"3460",7.0458,"","Southampton"
479,"Karlsson"," Nils August","male","no",3,22,0,0,"350060",7.5208,"","Southampton"
480,"Hirvonen"," Hildur E","female","yes",3,2,0,1,"3101298",12.2875,"","Southampton"
481,"Goodwin"," Harold Victor","male","no",3,9,5,2,"CA 2144",46.9,"","Southampton"
482,"Frost"," Anthony Wood ""Archie""","male","no",2,NA,0,0,"239854",0,"","Southampton"
483,"Rouse"," Richard Henry","male","no",3,50,0,0,"A/5 3594",8.05,"","Southampton"
484,"Turkula"," (Hedwig)","female","yes",3,63,0,0,"4134",9.5875,"","Southampton"
485,"Bishop"," Dickinson H","male","yes",1,25,1,0,"11967",91.0792,"B49","Cherbourg"
486,"Lefebre"," Jeannie","female","no",3,NA,3,1,"4133",25.4667,"","Southampton"
487,"Hoyt"," Frederick Maxfield (Jane Anne Forby)","female","yes",1,35,1,0,"19943",90,"C93","Southampton"
488,"Kent"," Edward Austin","male","no",1,58,0,0,"11771",29.7,"B37","Cherbourg"
489,"Somerton"," Francis William","male","no",3,30,0,0,"A.5. 18509",8.05,"","Southampton"
490,"Coutts"," Eden Leslie ""Neville""","male","yes",3,9,1,1,"C.A. 37671",15.9,"","Southampton"
491,"Hagland"," Konrad Mathias Reiersen","male","no",3,NA,1,0,"65304",19.9667,"","Southampton"
492,"Windelov"," Einar","male","no",3,21,0,0,"SOTON/OQ 3101317",7.25,"","Southampton"
493,"Molson"," Harry Markland","male","no",1,55,0,0,"113787",30.5,"C30","Southampton"
494,"Artagaveytia"," Ramon","male","no",1,71,0,0,"PC 17609",49.5042,"","Cherbourg"
495,"Stanley"," Edward Roland","male","no",3,21,0,0,"A/4 45380",8.05,"","Southampton"
496,"Yousseff"," Gerious","male","no",3,NA,0,0,"2627",14.4583,"","Cherbourg"
497,"Eustis"," Elizabeth Mussey","female","yes",1,54,1,0,"36947",78.2667,"D20","Cherbourg"
498,"Shellard"," Frederick William","male","no",3,NA,0,0,"C.A. 6212",15.1,"","Southampton"
499,"Allison"," Hudson J C (Bessie Waldo Daniels)","female","no",1,25,1,2,"113781",151.55,"C22 C26","Southampton"
500,"Svensson"," Olof","male","no",3,24,0,0,"350035",7.7958,"","Southampton"
501,"Calic"," Petar","male","no",3,17,0,0,"315086",8.6625,"","Southampton"
502,"Canavan"," Mary","female","no",3,21,0,0,"364846",7.75,"","Queenstown"
503,"O'Sullivan"," Bridget Mary","female","no",3,NA,0,0,"330909",7.6292,"","Queenstown"
504,"Laitinen"," Kristina Sofia","female","no",3,37,0,0,"4135",9.5875,"","Southampton"
505,"Maioni"," Roberta","female","yes",1,16,0,0,"110152",86.5,"B79","Southampton"
506,"Penasco y Castellana"," Victor de Satode","male","no",1,18,1,0,"PC 17758",108.9,"C65","Cherbourg"
507,"Quick"," Frederick Charles (Jane Richards)","female","yes",2,33,0,2,"26360",26,"","Southampton"
508,"Bradley"," George (""George Arthur Brayton"")","male","yes",1,NA,0,0,"111427",26.55,"","Southampton"
509,"Olsen"," Henry Margido","male","no",3,28,0,0,"C 4001",22.525,"","Southampton"
510,"Lang"," Fang","male","yes",3,26,0,0,"1601",56.4958,"","Southampton"
511,"Daly"," Eugene Patrick","male","yes",3,29,0,0,"382651",7.75,"","Queenstown"
512,"Webber"," James","male","no",3,NA,0,0,"SOTON/OQ 3101316",8.05,"","Southampton"
513,"McGough"," James Robert","male","yes",1,36,0,0,"PC 17473",26.2875,"E25","Southampton"
514,"Rothschild"," Martin (Elizabeth  Barrett)","female","yes",1,54,1,0,"PC 17603",59.4,"","Cherbourg"
515,"Coleff"," Satio","male","no",3,24,0,0,"349209",7.4958,"","Southampton"
516,"Walker"," William Anderson","male","no",1,47,0,0,"36967",34.0208,"D46","Southampton"
517,"Lemore"," (Amelia Milley)","female","yes",2,34,0,0,"C.A. 34260",10.5,"F33","Southampton"
518,"Ryan"," Patrick","male","no",3,NA,0,0,"371110",24.15,"","Queenstown"
519,"Angle"," William A (Florence ""Mary"" Agnes Hughes)","female","yes",2,36,1,0,"226875",26,"","Southampton"
520,"Pavlovic"," Stefo","male","no",3,32,0,0,"349242",7.8958,"","Southampton"
521,"Perreault"," Anne","female","yes",1,30,0,0,"12749",93.5,"B73","Southampton"
522,"Vovk"," Janko","male","no",3,22,0,0,"349252",7.8958,"","Southampton"
523,"Lahoud"," Sarkis","male","no",3,NA,0,0,"2624",7.225,"","Cherbourg"
524,"Hippach"," Louis Albert (Ida Sophia Fischer)","female","yes",1,44,0,1,"111361",57.9792,"B18","Cherbourg"
525,"Kassem"," Fared","male","no",3,NA,0,0,"2700",7.2292,"","Cherbourg"
526,"Farrell"," James","male","no",3,40.5,0,0,"367232",7.75,"","Queenstown"
527,"Ridsdale"," Lucy","female","yes",2,50,0,0,"W./C. 14258",10.5,"","Southampton"
528,"Farthing"," John","male","no",1,NA,0,0,"PC 17483",221.7792,"C95","Southampton"
529,"Salonen"," Johan Werner","male","no",3,39,0,0,"3101296",7.925,"","Southampton"
530,"Hocking"," Richard George","male","no",2,23,2,1,"29104",11.5,"","Southampton"
531,"Quick"," Phyllis May","female","yes",2,2,1,1,"26360",26,"","Southampton"
532,"Toufik"," Nakli","male","no",3,NA,0,0,"2641",7.2292,"","Cherbourg"
533,"Elias"," Joseph Jr","male","no",3,17,1,1,"2690",7.2292,"","Cherbourg"
534,"Peter"," Catherine (Catherine Rizk)","female","yes",3,NA,0,2,"2668",22.3583,"","Cherbourg"
535,"Cacic"," Marija","female","no",3,30,0,0,"315084",8.6625,"","Southampton"
536,"Hart"," Eva Miriam","female","yes",2,7,0,2,"F.C.C. 13529",26.25,"","Southampton"
537,"Butt"," Archibald Willingham","male","no",1,45,0,0,"113050",26.55,"B38","Southampton"
538,"LeRoy"," Bertha","female","yes",1,30,0,0,"PC 17761",106.425,"","Cherbourg"
539,"Risien"," Samuel Beard","male","no",3,NA,0,0,"364498",14.5,"","Southampton"
540,"Frolicher"," Hedwig Margaritha","female","yes",1,22,0,2,"13568",49.5,"B39","Cherbourg"
541,"Crosby"," Harriet R","female","yes",1,36,0,2,"WE/P 5735",71,"B22","Southampton"
542,"Andersson"," Ingeborg Constanzia","female","no",3,9,4,2,"347082",31.275,"","Southampton"
543,"Andersson"," Sigrid Elisabeth","female","no",3,11,4,2,"347082",31.275,"","Southampton"
544,"Beane"," Edward","male","yes",2,32,1,0,"2908",26,"","Southampton"
545,"Douglas"," Walter Donald","male","no",1,50,1,0,"PC 17761",106.425,"C86","Cherbourg"
546,"Nicholson"," Arthur Ernest","male","no",1,64,0,0,"693",26,"","Southampton"
547,"Beane"," Edward (Ethel Clarke)","female","yes",2,19,1,0,"2908",26,"","Southampton"
548,"Padro y Manent"," Julian","male","yes",2,NA,0,0,"SC/PARIS 2146",13.8625,"","Cherbourg"
549,"Goldsmith"," Frank John","male","no",3,33,1,1,"363291",20.525,"","Southampton"
550,"Davies"," John Morgan Jr","male","yes",2,8,1,1,"C.A. 33112",36.75,"","Southampton"
551,"Thayer"," John Borland Jr","male","yes",1,17,0,2,"17421",110.8833,"C70","Cherbourg"
552,"Sharp"," Percival James R","male","no",2,27,0,0,"244358",26,"","Southampton"
553,"O'Brien"," Timothy","male","no",3,NA,0,0,"330979",7.8292,"","Queenstown"
554,"Leeni"," Fahim (""Philip Zenni"")","male","yes",3,22,0,0,"2620",7.225,"","Cherbourg"
555,"Ohman"," Velin","female","yes",3,22,0,0,"347085",7.775,"","Southampton"
556,"Wright"," George","male","no",1,62,0,0,"113807",26.55,"","Southampton"
557,"Duff Gordon"," (Lucille Christiana Sutherland) (""Mrs Morgan"")","female","yes",1,48,1,0,"11755",39.6,"A16","Cherbourg"
558,"Robbins"," Victor","male","no",1,NA,0,0,"PC 17757",227.525,"","Cherbourg"
559,"Taussig"," Emil (Tillie Mandelbaum)","female","yes",1,39,1,1,"110413",79.65,"E67","Southampton"
560,"de Messemaeker"," Guillaume Joseph (Emma)","female","yes",3,36,1,0,"345572",17.4,"","Southampton"
561,"Morrow"," Thomas Rowan","male","no",3,NA,0,0,"372622",7.75,"","Queenstown"
562,"Sivic"," Husein","male","no",3,40,0,0,"349251",7.8958,"","Southampton"
563,"Norman"," Robert Douglas","male","no",2,28,0,0,"218629",13.5,"","Southampton"
564,"Simmons"," John","male","no",3,NA,0,0,"SOTON/OQ 392082",8.05,"","Southampton"
565,"Meanwell"," (Marion Ogden)","female","no",3,NA,0,0,"SOTON/O.Q. 392087",8.05,"","Southampton"
566,"Davies"," Alfred J","male","no",3,24,2,0,"A/4 48871",24.15,"","Southampton"
567,"Stoytcheff"," Ilia","male","no",3,19,0,0,"349205",7.8958,"","Southampton"
568,"Palsson"," Nils (Alma Cornelia Berglund)","female","no",3,29,0,4,"349909",21.075,"","Southampton"
569,"Doharr"," Tannous","male","no",3,NA,0,0,"2686",7.2292,"","Cherbourg"
